#compound ProbedAtom Water_Orientation_in_deg QM Initial Optimized Reoptimized Retrained
2300K1 H26 45.0 1.84 1.79 1.85 1.85 1.85
2300K1 H26 90.0 1.83 1.79 1.85 1.85 1.85
2300K1 H26 135.0 1.83 1.79 1.84 1.84 1.85
2300K1 H7 0.0 2.6 2.56 2.61 2.61 2.62
2300K1 N12 0.0 2.53 2.72 2.46 2.46 2.46
2300K1 N12 90.0 2.79 5.0 2.82 2.82 2.76
2300K1 N12 180.0 2.52 5.0 2.51 2.51 2.5
2300K1 N12 270.0 2.36 2.61 2.35 2.35 2.35
2300K1 O14 0.0 1.87 1.78 1.78 1.78 1.78
2300K1 O14 90.0 1.87 1.78 1.78 1.78 1.78
2300K1 O14 180.0 1.87 1.77 1.78 1.78 1.78
2300K1 O14 270.0 1.87 1.77 1.77 1.77 1.78
2300K1 N15 0.0 2.7 2.24 2.58 2.58 2.65
2300K1 N15 90.0 2.7 2.33 2.57 2.57 2.65
2300K1 N15 180.0 2.7 2.42 2.58 2.58 2.66
2300K1 O17 0.0 1.89 1.79 1.82 1.82 1.81
2300K1 O17 90.0 1.88 1.78 1.81 1.81 1.8
2300K1 O17 180.0 1.88 1.77 1.81 1.81 1.8
2300K1 O17 270.0 1.88 1.78 1.81 1.81 1.81
2300K1 H27 0.0 1.76 1.83 1.8 1.8 1.8
2300K1 H27 45.0 1.76 1.84 1.81 1.81 1.81
2300K1 H27 90.0 1.77 1.84 1.81 1.81 1.81
2300K1 H27 135.0 1.76 1.84 1.81 1.81 1.81
2300K1 H25 0.0 2.75 2.6 2.67 2.67 2.67
2300K1 H21 0.0 2.77 2.71 2.72 2.72 2.73
2300K1 H01 0.0 2.52 2.61 2.63 2.63 2.64
2300JZ H01 0.0 2.16 2.2 2.15 2.15 2.2
2300JZ H01 45.0 2.13 2.19 2.14 2.14 2.19
2300JZ H01 90.0 2.13 2.18 2.13 2.13 2.18
2300JZ H01 135.0 2.15 2.19 2.14 2.14 2.19
2300JZ H02 0.0 2.08 2.15 2.1 2.1 2.15
2300JZ H02 45.0 2.06 2.14 2.1 2.1 2.15
2300JZ H02 90.0 2.07 2.14 2.1 2.1 2.15
2300JZ H02 135.0 2.09 2.15 2.1 2.1 2.15
2300JZ N1 0.0 1.9 1.92 1.88 1.88 1.88
2300JZ N1 90.0 1.99 1.95 1.91 1.91 1.91
2300JZ N1 180.0 1.89 1.91 1.88 1.88 1.88
2300JZ N1 270.0 1.88 1.9 1.88 1.88 1.87
2300JZ H7 0.0 2.56 2.6 2.64 2.64 2.63
2300JZ N12 0.0 2.31 2.7 2.39 2.39 2.44
2300JZ N12 90.0 2.44 2.53 2.38 2.38 2.43
2300JZ O14 0.0 1.87 1.78 1.78 1.78 1.78
2300JZ O14 90.0 1.87 1.78 1.78 1.78 1.78
2300JZ O14 180.0 1.87 1.77 1.78 1.78 1.79
2300JZ O14 270.0 1.87 1.77 1.78 1.78 1.78
2300JZ N15 0.0 4.15 4.28 4.31 4.31 4.43
2300JZ N15 90.0 4.04 4.24 4.25 4.25 4.37
2300JZ N15 180.0 4.23 4.37 4.27 4.27 4.39
2300JZ O17 0.0 1.89 1.79 1.81 1.81 1.81
2300JZ O17 90.0 1.88 1.77 1.8 1.8 1.8
2300JZ O17 180.0 1.88 1.77 1.8 1.8 1.81
2300JZ O17 270.0 1.88 1.78 1.81 1.81 1.81
2300JZ H18 0.0 2.45 2.52 2.54 2.54 2.55
2300JZ H21 0.0 2.6 2.69 2.64 2.64 2.66
2300JZ H22 0.0 2.75 2.7 2.72 2.72 2.73
2300JZ H23 0.0 2.76 2.66 2.68 2.68 2.69
2300JZ H25 0.0 2.64 2.57 2.66 2.66 2.65
2300JZ H26 0.0 1.83 1.78 1.85 1.85 1.82
2300JZ H26 45.0 1.83 1.78 1.85 1.85 1.82
2300JZ H26 90.0 1.82 1.78 1.85 1.85 1.82
2300JZ H26 135.0 1.82 1.78 1.85 1.85 1.82
2300JZ H27 0.0 1.76 1.83 1.81 1.81 1.8
2300JZ H27 45.0 1.76 1.83 1.81 1.81 1.81
2300JZ H27 90.0 1.77 1.84 1.82 1.82 1.81
2300JZ H27 135.0 1.77 1.83 1.82 1.82 1.81
2300JY H2 0.0 1.83 1.82 1.84 1.84 1.84
2300JY H2 45.0 1.82 1.82 1.84 1.84 1.84
2300JY H2 90.0 1.81 1.83 1.84 1.84 1.84
2300JY H2 135.0 1.82 1.82 1.84 1.84 1.84
2300JY H3 0.0 1.72 1.74 1.75 1.75 1.75
2300JY H3 45.0 1.72 1.74 1.75 1.75 1.75
2300JY H3 90.0 1.73 1.74 1.75 1.75 1.75
2300JY H3 135.0 1.73 1.74 1.75 1.75 1.75
2300JY H4 0.0 1.71 1.73 1.74 1.74 1.74
2300JY H4 45.0 1.71 1.73 1.74 1.74 1.74
2300JY H4 90.0 1.71 1.73 1.74 1.74 1.74
2300JY H4 135.0 1.71 1.73 1.74 1.74 1.74
2300JY H7 0.0 2.43 2.5 2.56 2.56 2.56
2300JY H18 0.0 2.25 2.46 2.49 2.49 2.47
2300JY H19 0.0 2.77 2.99 3.02 3.02 3.0
2300JY H20 0.0 2.52 2.57 2.61 2.61 2.6
2300JY H21 0.0 2.52 2.56 2.61 2.61 2.6
2300JY H22 0.0 2.5 2.65 2.63 2.63 2.63
2300JY H23 0.0 2.51 2.63 2.62 2.62 2.62
2300JY H24 0.0 2.36 2.55 2.54 2.54 2.54
2300JY H25 0.0 2.47 2.53 2.55 2.55 2.55
2300JY H26 0.0 1.88 1.77 1.85 1.85 1.83
2300JY H26 45.0 1.88 1.77 1.85 1.85 1.83
2300JY H26 90.0 1.88 1.77 1.85 1.85 1.83
2300JY H26 135.0 1.88 1.77 1.85 1.85 1.84
2300JY H27 0.0 1.79 1.81 1.78 1.78 1.79
2300JY H27 45.0 1.79 1.82 1.79 1.79 1.79
2300JY H27 90.0 1.8 1.82 1.79 1.79 1.79
2300JY H27 135.0 1.79 1.82 1.79 1.79 1.79
2300K3 N3 0.0 1.94 1.98 1.93 1.93 1.93
2300K3 N3 90.0 1.87 1.95 1.91 1.91 1.91
2300K3 N3 180.0 1.92 1.95 1.91 1.91 1.91
2300K3 N3 270.0 1.87 1.95 1.91 1.91 1.91
2300K3 H24 0.0 2.63 2.61 2.63 2.63 2.62
2300K3 H25 0.0 2.93 2.91 2.92 2.92 2.91
2300K3 H22 0.0 2.63 2.57 2.61 2.61 2.61
2300K3 H23 0.0 2.65 2.62 2.63 2.63 2.63
2300K3 H20 0.0 2.48 2.61 2.67 2.67 2.67
2300K3 H21 0.0 2.65 2.57 2.61 2.61 2.61
2300K3 H17 0.0 2.81 2.77 2.74 2.74 2.74
2300K3 H18 0.0 2.81 2.77 2.74 2.74 2.74
2300K3 H01 0.0 3.04 3.38 3.09 3.09 3.11
2300K3 H02 0.0 2.79 2.89 2.73 2.73 2.74
2300K3 H03 0.0 2.79 2.89 2.72 2.72 2.74
2300K2 H10 0.0 2.69 2.76 2.81 2.81 2.81
2300K2 H15 0.0 1.78 1.78 1.8 1.8 1.79
2300K2 H15 45.0 1.78 1.78 1.8 1.8 1.79
2300K2 H15 90.0 1.78 1.78 1.8 1.8 1.79
2300K2 H15 135.0 1.78 1.78 1.8 1.8 1.79
2300K2 H16 0.0 2.15 2.55 2.68 2.68 2.66
2300K2 H16 45.0 2.28 2.6 2.69 2.69 2.67
2300K2 H16 90.0 2.28 2.64 2.7 2.7 2.68
2300K2 H16 135.0 2.16 2.59 2.68 2.68 2.66
2300K2 H17 0.0 3.84 4.0 4.0 4.0 4.0
2300K2 H18 0.0 2.4 2.69 2.64 2.64 2.65
2300K2 H19 0.0 2.47 2.62 2.6 2.6 2.61
2300K2 H20 0.0 2.5 2.6 2.59 2.59 2.59
2300K2 H21 0.0 2.45 2.58 2.58 2.58 2.57
2300K2 H22 0.0 2.34 2.59 2.62 2.62 2.62
2300K2 H23 0.0 2.44 2.63 2.55 2.55 2.56
2300K2 H24 0.0 2.96 3.09 2.91 2.91 2.94
2300K2 H25 0.0 2.41 2.63 2.55 2.55 2.55
2300K2 H26 0.0 4.16 4.2 4.22 4.22 4.22
2300K2 H27 0.0 2.38 2.53 2.57 2.57 2.57
2300K2 H28 0.0 2.35 2.55 2.58 2.58 2.57
2300K2 H29 0.0 2.42 2.55 2.58 2.58 2.57
2300K2 H30 0.0 2.18 2.43 2.45 2.45 2.45
2300K2 H30 90.0 2.22 2.43 2.46 2.46 2.45
2300K2 H31 0.0 2.14 2.43 2.45 2.45 2.45
2300K2 H31 90.0 2.17 2.43 2.46 2.46 2.45
2300K5 H33 0.0 5.06 4.98 4.96 4.96 4.9
2300K5 H30 0.0 2.79 2.69 2.69 2.69 2.67
2300K5 H31 0.0 2.69 2.62 2.69 2.69 2.67
2300K5 H32 0.0 2.92 2.6 2.67 2.67 2.69
2300K5 H6 0.0 2.7 2.65 2.71 2.71 2.73
2300K5 O9 0.0 1.81 1.74 1.75 1.75 1.75
2300K5 O9 90.0 1.82 1.75 1.75 1.75 1.75
2300K5 O9 180.0 1.83 1.75 1.75 1.75 1.75
2300K5 O9 270.0 1.82 1.74 1.75 1.75 1.75
2300K5 N10 90.0 2.77 2.64 2.88 2.88 2.83
2300K5 N10 180.0 2.58 2.53 2.71 2.71 2.69
2300K5 N10 270.0 2.67 2.6 2.76 2.76 2.74
2300K5 H21 0.0 2.6 2.64 2.66 2.66 2.66
2300K5 H22 0.0 2.6 2.63 2.65 2.65 2.65
2300K5 H24 0.0 2.7 2.62 2.69 2.69 2.67
2300K5 H25 0.0 2.72 2.67 2.68 2.68 2.67
2300K5 H26 0.0 2.65 2.81 2.71 2.71 2.69
2300K5 H26 90.0 2.6 2.79 2.7 2.7 2.69
2300K5 H27 0.0 2.67 2.79 2.67 2.67 2.71
2300K5 H27 90.0 2.62 2.78 2.66 2.66 2.7
2300K5 H28 0.0 2.67 2.79 2.67 2.67 2.71
2300K5 H28 90.0 2.62 2.78 2.66 2.66 2.7
2300K5 H29 0.0 2.65 2.81 2.7 2.7 2.7
2300K5 H29 90.0 2.6 2.79 2.69 2.69 2.69
2300K5 H01 0.0 2.69 2.65 2.69 2.69 2.71
2300K4 H2 0.0 1.72 1.74 1.74 1.74 1.74
2300K4 H2 45.0 1.72 1.74 1.74 1.74 1.74
2300K4 H2 90.0 1.72 1.74 1.74 1.74 1.74
2300K4 H2 135.0 1.72 1.74 1.74 1.74 1.74
2300K4 H4 0.0 1.72 1.74 1.74 1.74 1.74
2300K4 H4 45.0 1.72 1.74 1.74 1.74 1.74
2300K4 H4 90.0 1.72 1.74 1.74 1.74 1.74
2300K4 H4 135.0 1.72 1.74 1.74 1.74 1.74
2300K4 H6 0.0 2.2 2.48 2.49 2.49 2.48
2300K4 H21 0.0 2.3 2.5 2.52 2.52 2.5
2300K4 H22 0.0 2.22 2.49 2.52 2.52 2.5
2300K4 H23 0.0 2.59 2.56 2.68 2.68 2.7
2300K4 H24 0.0 2.85 2.68 2.72 2.72 2.78
2300K4 H25 0.0 3.63 5.0 5.0 5.0 5.0
2300K4 H26 0.0 2.62 2.87 2.72 2.72 2.74
2300K4 H26 90.0 2.54 2.82 2.69 2.69 2.71
2300K4 H27 0.0 2.54 2.77 2.65 2.65 2.7
2300K4 H27 90.0 2.48 2.76 2.64 2.64 2.69
2300K4 H28 0.0 2.53 2.77 2.65 2.65 2.69
2300K4 H28 90.0 2.48 2.75 2.64 2.64 2.69
2300K4 H29 0.0 2.6 2.84 2.7 2.7 2.72
2300K4 H29 90.0 2.52 2.8 2.68 2.68 2.7
2300K4 H30 0.0 2.87 3.1 3.17 3.17 5.0
2300K4 H31 0.0 2.69 2.64 2.66 2.66 2.71
2300K4 H32 0.0 2.3 2.48 2.53 2.53 2.51
2300K4 H33 0.0 2.36 2.49 2.53 2.53 2.51
2300K6 H01 0.0 2.4 2.6 2.55 2.55 2.57
2300K6 H02 0.0 2.37 2.64 2.56 2.56 2.58
2300K6 H03 0.0 2.37 2.64 2.56 2.56 2.58
2300K6 H17 0.0 1.82 1.7 1.78 1.78 1.78
2300K6 H17 45.0 1.79 1.69 1.78 1.78 1.77
2300K6 H17 90.0 1.76 1.69 1.77 1.77 1.76
2300K6 H17 135.0 1.79 1.69 1.78 1.78 1.77
2300K6 H18 0.0 1.87 1.9 1.82 1.82 1.82
2300K6 H18 45.0 1.84 1.88 1.81 1.81 1.81
2300K6 H18 90.0 1.81 1.86 1.8 1.8 1.8
2300K6 H18 135.0 1.84 1.88 1.81 1.81 1.81
2300K6 H19 0.0 1.85 1.88 1.81 1.81 1.82
2300K6 H19 45.0 1.82 1.87 1.81 1.81 1.81
2300K6 H19 90.0 1.81 1.86 1.8 1.8 1.8
2300K6 H19 135.0 1.82 1.87 1.81 1.81 1.81
2300K6 H20 0.0 2.32 2.15 2.18 2.18 2.19
2300K6 H20 90.0 2.2 2.14 2.15 2.15 2.16
2300K6 H26 0.0 2.26 2.13 2.17 2.17 2.16
2300K6 H26 90.0 2.22 2.13 2.16 2.16 2.16
2300K6 H27 0.0 2.15 2.09 2.13 2.13 2.12
2300K6 H27 90.0 2.11 2.08 2.13 2.13 2.12
2300K8 H01 0.0 2.13 2.12 2.12 2.1 2.11
2300K8 H01 45.0 2.13 2.12 2.12 2.1 2.11
2300K8 H01 90.0 2.13 2.12 2.12 2.1 2.11
2300K8 H01 135.0 2.12 2.12 2.12 2.1 2.11
2300K8 N5 0.0 2.16 2.09 2.18 2.2 2.18
2300K8 N5 90.0 2.03 2.05 2.11 2.15 2.14
2300K8 N5 180.0 2.04 2.06 2.1 2.15 2.15
2300K8 N5 270.0 2.11 2.06 2.13 2.16 2.15
2300K8 N9 0.0 1.96 1.85 1.89 1.9 1.89
2300K8 N9 90.0 1.9 1.95 1.89 1.95 1.94
2300K8 N9 180.0 1.92 2.03 1.9 1.99 1.98
2300K8 N9 270.0 1.91 1.96 1.89 1.95 1.94
2300K8 N13 0.0 2.37 2.39 2.49 2.48 2.47
2300K8 N13 90.0 2.3 2.33 2.41 2.42 2.43
2300K8 N13 180.0 2.18 2.32 2.38 2.41 2.42
2300K8 N13 270.0 2.18 2.32 2.38 2.41 2.42
2300K8 H14 0.0 2.6 2.66 2.7 2.68 2.67
2300K8 H15 0.0 2.73 2.64 2.67 2.65 2.65
2300K8 H16 0.0 2.66 2.71 2.76 2.72 2.72
2300K8 H17 0.0 2.58 2.56 2.61 2.65 2.58
2300K8 H17 90.0 2.49 2.55 2.6 2.64 2.57
2300K8 H18 0.0 2.49 2.4 2.47 2.45 2.43
2300K8 H18 90.0 2.49 2.4 2.48 2.45 2.43
2300K8 H19 0.0 2.71 2.66 2.78 2.7 2.73
2300K8 H20 0.0 2.86 2.67 2.69 2.7 2.73
2300K8 H23 0.0 2.86 2.67 2.68 2.7 2.72
2300K9 H6 0.0 2.41 2.56 2.57 2.57 2.57
2300K9 H11 0.0 1.74 1.76 1.76 1.76 1.76
2300K9 H11 45.0 1.74 1.76 1.76 1.76 1.76
2300K9 H11 90.0 1.74 1.76 1.76 1.76 1.76
2300K9 H11 135.0 1.74 1.76 1.76 1.76 1.76
2300K9 H12 0.0 1.77 1.77 1.77 1.77 1.77
2300K9 H12 45.0 1.77 1.77 1.77 1.77 1.77
2300K9 H12 90.0 1.77 1.77 1.77 1.77 1.77
2300K9 H12 135.0 1.77 1.78 1.77 1.77 1.77
2300K9 H15 0.0 2.19 2.19 2.18 2.18 2.18
2300K9 H15 90.0 2.19 2.19 2.18 2.18 2.18
2300K9 H16 0.0 2.35 2.24 2.26 2.26 2.26
2300K9 H16 90.0 2.31 2.24 2.26 2.26 2.26
2300K9 H17 0.0 2.43 2.6 2.59 2.59 2.59
2300K9 H18 0.0 2.38 2.59 2.58 2.58 2.58
2300K9 H19 0.0 2.33 2.57 2.55 2.55 2.55
2300K9 H20 0.0 2.38 2.56 2.54 2.54 2.54
2300K9 H21 0.0 2.23 2.5 2.5 2.5 2.49
2300K9 H22 0.0 2.23 2.5 2.5 2.5 2.49
2300K9 H23 0.0 2.22 2.47 2.5 2.5 2.49
2300K9 H24 0.0 2.22 2.49 2.52 2.52 2.51
2300KA O1 0.0 1.98 2.13 2.16 2.16 2.16
2300KA O1 90.0 2.09 2.13 2.16 2.16 2.15
2300KA O1 180.0 2.28 2.09 2.12 2.12 2.11
2300KA O1 270.0 2.08 2.12 2.16 2.16 2.16
2300KA H8 0.0 2.69 2.71 2.72 2.72 2.71
2300KA F11 0.0 2.16 1.87 1.86 1.86 1.87
2300KA F11 90.0 2.14 1.84 1.84 1.84 1.84
2300KA F11 180.0 2.14 1.84 1.84 1.84 1.85
2300KA F11 270.0 2.16 1.87 1.86 1.86 1.87
2300KA F12 0.0 2.16 1.87 1.86 1.86 1.87
2300KA F12 90.0 2.16 1.87 1.87 1.87 1.87
2300KA F12 180.0 2.15 1.85 1.85 1.85 1.85
2300KA F12 270.0 2.15 1.85 1.84 1.84 1.85
2300KA H14 0.0 2.67 2.71 2.72 2.72 2.72
2300KA H17 0.0 1.81 1.82 1.81 1.81 1.81
2300KA H17 45.0 1.8 1.82 1.81 1.81 1.81
2300KA H17 90.0 1.79 1.82 1.81 1.81 1.81
2300KA H17 135.0 1.8 1.82 1.81 1.81 1.81
2300KA H18 0.0 2.68 2.62 2.64 2.64 2.65
2300KA H19 0.0 2.74 2.64 2.66 2.66 2.67
2300KA H20 0.0 2.86 2.77 2.75 2.75 2.76
2300KA H22 0.0 2.84 2.77 2.74 2.74 2.75
2300KA H23 0.0 2.77 2.72 2.72 2.72 2.72
2300KA H24 0.0 2.84 2.75 2.76 2.76 2.75
2300KA H25 0.0 2.8 2.7 2.72 2.72 2.72
2300KA H26 0.0 2.73 2.68 2.69 2.69 2.69
2300KA H27 0.0 2.85 2.77 2.77 2.77 2.76
2300KA H28 0.0 2.71 2.71 2.71 2.71 2.71
2300KC H01 0.0 1.65 1.75 1.76 1.76 1.76
2300KC H01 45.0 1.68 1.76 1.76 1.76 1.77
2300KC H01 90.0 1.7 1.77 1.77 1.77 1.77
2300KC H01 135.0 1.68 1.76 1.76 1.76 1.77
2300KC H5 0.0 2.68 2.65 2.72 2.72 2.71
2300KC O7 0.0 2.92 2.38 2.34 2.34 2.34
2300KC O7 90.0 2.42 2.31 2.24 2.24 2.24
2300KC O7 180.0 2.38 2.27 2.24 2.24 2.24
2300KC O7 270.0 2.54 2.23 2.24 2.24 2.24
2300KC O8 0.0 1.89 1.77 1.77 1.77 1.77
2300KC O8 90.0 1.89 1.77 1.77 1.77 1.77
2300KC O8 180.0 1.89 1.78 1.78 1.78 1.78
2300KC O8 270.0 1.89 1.77 1.77 1.77 1.77
2300KC H12 0.0 2.78 2.64 2.64 2.64 2.64
2300KC O13 0.0 2.23 2.5 2.49 2.49 2.48
2300KC O13 90.0 2.32 2.48 2.49 2.49 2.48
2300KC O13 180.0 2.56 2.47 2.5 2.5 2.5
2300KC O13 270.0 2.41 2.5 2.5 2.5 2.49
2300KC H14 0.0 2.87 2.78 2.72 2.72 2.72
2300KC H17 0.0 3.1 4.22 3.21 3.21 3.15
2300KC H18 0.0 3.0 3.02 2.93 2.93 2.93
2300KC H21 0.0 2.79 2.68 2.73 2.73 2.73
2300KC H22 0.0 2.74 2.72 2.72 2.72 2.72
2300KC H23 0.0 2.81 2.68 2.7 2.7 2.69
2300KC H24 0.0 1.81 1.82 1.82 1.82 1.82
2300KC H24 45.0 1.8 1.81 1.81 1.81 1.82
2300KC H24 90.0 1.79 1.81 1.81 1.81 1.81
2300KC H24 135.0 1.8 1.81 1.81 1.81 1.82
2300KB O7 0.0 1.73 1.65 1.67 1.67 1.66
2300KB O7 90.0 1.73 1.64 1.67 1.67 1.66
2300KB O7 180.0 1.72 1.64 1.66 1.66 1.66
2300KB O7 270.0 1.73 1.64 1.66 1.66 1.66
2300KB O8 0.0 1.74 1.65 1.67 1.67 1.66
2300KB O8 90.0 1.73 1.64 1.66 1.66 1.66
2300KB O8 180.0 1.72 1.64 1.66 1.66 1.66
2300KB O8 270.0 1.73 1.64 1.67 1.67 1.66
2300KB O13 0.0 1.88 1.87 1.85 1.85 1.86
2300KB O13 90.0 1.86 1.86 1.84 1.84 1.85
2300KB O13 180.0 1.87 1.85 1.83 1.83 1.84
2300KB O13 270.0 1.85 1.85 1.83 1.83 1.84
2300KD O7 0.0 1.78 1.65 1.68 1.68 1.68
2300KD O7 90.0 1.77 1.64 1.68 1.68 1.68
2300KD O7 180.0 1.76 1.63 1.67 1.67 1.67
2300KD O7 270.0 1.77 1.64 1.68 1.68 1.68
2300KD O8 0.0 1.89 1.7 1.74 1.74 1.74
2300KD O8 90.0 1.87 1.67 1.72 1.72 1.72
2300KD O8 180.0 1.84 1.64 1.69 1.69 1.69
2300KD O8 270.0 1.86 1.65 1.7 1.7 1.7
2300KD N12 0.0 2.7 2.86 2.74 2.74 2.77
2300KD N12 90.0 2.8 3.07 2.81 2.81 2.82
2300KD N12 180.0 3.08 4.4 2.99 2.99 2.98
2300KD N12 270.0 2.88 2.97 2.81 2.81 2.84
2300KD O14 0.0 1.87 1.76 1.75 1.75 1.75
2300KD O14 90.0 1.89 1.77 1.76 1.76 1.77
2300KD O14 180.0 1.89 1.78 1.77 1.77 1.78
2300KD O14 270.0 1.88 1.76 1.76 1.76 1.76
2300KD O17 0.0 1.9 1.78 1.79 1.79 1.79
2300KD O17 90.0 1.9 1.77 1.79 1.79 1.79
2300KD O17 180.0 1.9 1.77 1.79 1.79 1.79
2300KD O17 270.0 1.9 1.77 1.79 1.79 1.79
2300KE O1 0.0 1.87 1.77 1.78 1.78 1.78
2300KE O1 90.0 1.87 1.78 1.78 1.78 1.78
2300KE O1 180.0 1.87 1.78 1.78 1.78 1.78
2300KE O1 270.0 1.87 1.77 1.77 1.77 1.78
2300KE N3 0.0 2.57 2.17 2.43 2.43 2.44
2300KE N3 180.0 2.69 2.35 2.47 2.47 2.49
2300KE N3 270.0 2.55 2.25 2.44 2.44 2.45
2300KE O5 0.0 1.88 1.77 1.81 1.81 1.81
2300KE O5 90.0 1.88 1.77 1.81 1.81 1.81
2300KE O5 180.0 1.89 1.78 1.82 1.82 1.82
2300KE O5 270.0 1.88 1.78 1.81 1.81 1.81
2300KE H9 0.0 2.75 2.71 2.72 2.72 2.72
2300KE H13 0.0 2.54 2.55 2.59 2.59 2.59
2300KE N15 90.0 2.45 2.95 2.43 2.43 2.44
2300KE N15 180.0 2.36 2.52 2.29 2.29 2.3
2300KE N15 270.0 2.33 5.0 2.34 2.34 2.35
2300KE H16 0.0 1.76 1.83 1.81 1.81 1.8
2300KE H16 45.0 1.77 1.84 1.81 1.81 1.81
2300KE H16 90.0 1.77 1.84 1.82 1.82 1.81
2300KE H16 135.0 1.76 1.83 1.81 1.81 1.81
2300KE H17 0.0 2.44 2.61 2.63 2.63 2.63
2300KE H18 0.0 2.67 2.6 2.64 2.64 2.65
2300KE H20 0.0 2.82 2.75 2.74 2.74 2.75
2300KE H22 0.0 2.78 2.73 2.73 2.73 2.74
2300KE H23 0.0 2.69 2.68 2.71 2.71 2.71
2300KE H24 0.0 2.52 2.53 2.57 2.57 2.57
2300KE H25 0.0 1.89 1.81 1.89 1.89 1.89
2300KE H25 45.0 1.89 1.81 1.89 1.89 1.89
2300KE H25 90.0 1.88 1.81 1.89 1.89 1.89
2300KE H25 135.0 1.88 1.82 1.89 1.89 1.89
2300KF N2 0.0 3.62 3.53 3.49 3.49 3.48
2300KF N2 45.0 3.62 3.53 3.49 3.49 3.48
2300KF N2 90.0 3.51 3.53 3.49 3.49 3.48
2300KF N2 135.0 3.51 3.53 3.49 3.49 3.49
2300KF N3 0.0 2.25 2.05 2.07 2.07 2.07
2300KF N3 270.0 1.93 1.92 1.92 1.92 1.92
2300KF O6 0.0 1.85 1.87 1.87 1.87 1.87
2300KF O6 90.0 1.83 1.86 1.87 1.87 1.86
2300KF O6 180.0 1.86 1.86 1.87 1.87 1.87
2300KF O6 270.0 1.83 1.86 1.87 1.87 1.87
2300KF O12 0.0 1.92 1.82 1.81 1.81 1.81
2300KF O12 90.0 1.88 1.8 1.79 1.79 1.79
2300KF O12 180.0 1.88 1.8 1.79 1.79 1.79
2300KF O12 270.0 1.9 1.8 1.8 1.8 1.8
2300KF O13 0.0 1.91 1.82 1.82 1.82 1.82
2300KF O13 90.0 1.91 1.83 1.82 1.82 1.82
2300KF O13 180.0 1.89 1.81 1.8 1.8 1.8
2300KF O13 270.0 1.89 1.8 1.79 1.79 1.79
2300KF H15 0.0 2.49 2.54 2.53 2.53 2.54
2300KF H16 0.0 2.47 2.59 2.59 2.59 2.6
2300KF H17 0.0 2.65 2.59 2.59 2.59 2.6
2300KF H18 0.0 2.74 2.71 2.68 2.68 2.68
2300KF H19 0.0 2.71 2.69 2.68 2.68 2.68
2300KF H22 0.0 2.55 2.6 2.59 2.59 2.59
2300KF H23 0.0 2.31 2.57 2.57 2.57 2.57
2300KF H24 0.0 2.34 2.55 2.55 2.55 2.55
2300KF H25 0.0 2.34 2.53 2.54 2.54 2.54
2300KF H26 0.0 2.29 2.52 2.53 2.53 2.53
2300KG H05 0.0 2.71 2.68 2.68 2.68 2.68
2300KG N13 0.0 2.79 3.39 2.8 2.8 2.74
2300KG N13 270.0 3.2 5.0 3.09 3.09 3.02
2300KG S15 0.0 2.71 2.04 2.77 2.77 2.77
2300KG S15 90.0 2.72 2.05 2.78 2.78 2.78
2300KG S15 180.0 2.72 2.05 2.79 2.79 2.79
2300KG S15 270.0 2.72 2.05 2.78 2.78 2.78
2300KG H25 0.0 2.47 2.34 2.39 2.39 2.37
2300KG H25 90.0 2.41 2.34 2.38 2.38 2.36
2300KG H26 0.0 2.51 2.33 2.4 2.4 2.41
2300KG H26 90.0 2.45 2.32 2.39 2.39 2.4
2300KG H27 0.0 2.33 2.27 2.37 2.37 2.36
2300KG H27 90.0 2.29 2.26 2.36 2.36 2.35
2300KG H28 0.0 1.75 1.72 1.92 1.92 1.92
2300KG H28 45.0 1.77 1.74 1.93 1.93 1.93
2300KG H28 90.0 1.8 1.75 1.94 1.94 1.95
2300KG H28 135.0 1.77 1.74 1.93 1.93 1.93
2300KH N2 0.0 4.43 3.88 4.75 4.75 4.75
2300KH N2 90.0 4.62 4.2 4.9 4.9 4.89
2300KH N2 180.0 4.65 4.43 5.0 5.0 5.0
2300KH N2 270.0 4.73 4.34 5.0 5.0 5.0
2300KH H8 0.0 2.79 2.61 2.75 2.75 2.75
2300KH N13 0.0 3.27 2.96 3.2 3.2 3.18
2300KH N13 45.0 3.32 2.96 3.21 3.21 3.19
2300KH S15 0.0 2.69 2.03 2.75 2.75 2.75
2300KH S15 90.0 2.67 2.03 2.75 2.75 2.76
2300KH S15 180.0 2.68 2.04 2.78 2.78 2.78
2300KH S15 270.0 2.69 2.04 2.77 2.77 2.77
2300KH H16 0.0 3.02 5.0 2.78 2.78 2.76
2300KH H17 0.0 2.78 2.71 2.71 2.71 2.72
2300KH H18 0.0 2.97 2.7 2.72 2.72 2.72
2300KH H19 0.0 2.88 2.77 2.8 2.8 2.83
2300KH H21 0.0 2.91 2.87 2.81 2.81 2.86
2300KH H22 0.0 2.84 2.82 2.75 2.75 2.79
2300KH H23 0.0 2.9 2.86 2.75 2.75 2.77
2300KH H25 0.0 2.48 2.33 2.38 2.38 2.38
2300KH H25 90.0 2.43 2.32 2.38 2.38 2.37
2300KH H26 0.0 2.52 2.33 2.4 2.4 2.41
2300KH H26 90.0 2.46 2.32 2.4 2.4 2.4
2300KH H27 0.0 2.33 2.26 2.37 2.37 2.35
2300KH H27 90.0 2.29 2.26 2.36 2.36 2.35
2300KH H28 0.0 1.76 1.73 1.97 1.97 1.96
2300KH H28 45.0 1.79 1.74 1.98 1.98 1.98
